Timestamp,Symbol,Type,Price,Volume_Ratio,Day_Gain,Strategy,Klinger_Status
2026-08-10 10:06:54,KAYNES,PE,3779.80,2.02,-1.98%,BOX_BOTTOM,CONFIRMED (KO: 3925193378.0↓)
2026-08-12 10:49:05,IDEA,CE,13.49,1.30,4.65%,BOX_TOP,CONFIRMED (KO: -1012196462.3↑)
2026-08-14 09:23:10,MFSL,CE,1533.90,1.34,1.42%,BOX_TOP,CONFIRMED (KO: -570119.4↑)
2026-08-14 10:49:04,VOLTAS,CE,1314.00,1.34,1.90%,BOX_TOP,CONFIRMED (KO: -1233682.5↑)
2026-08-14 12:57:22,TATAPOWER,CE,386.25,1.82,0.90%,BOX_TOP,CONFIRMED (KO: -9380639.4↑)
2026-08-14 15:05:11,ASHOKLEY,PE,173.70,2.11,-1.44%,BOX_BOTTOM,CONFIRMED (KO: 34349896.3↓)
2026-08-14 15:09:23,ADANIENT,CE,3039.60,1.51,2.52%,BOX_TOP,CONFIRMED (KO: -4928857.4↑)
2026-08-26 13:58:41,ADANIENT,CE,3132.60,1.50,0.73%,BOX_TOP,CONFIRMED (KO: -11964677.3↑)
2026-08-26 14:36:30,CROMPTON,PE,239.55,2.04,-1.42%,BOX_BOTTOM,CONFIRMED (KO: 75852406.5↓)
2026-08-26 14:42:29,LAURUSLABS,CE,1893.50,1.50,1.46%,BOX_TOP,CONFIRMED (KO: -3700148.1↑)
2026-08-26 15:02:16,ADANIPOWER,CE,208.09,1.51,0.85%,BOX_TOP,CONFIRMED (KO: -40842043.0↑)
2026-08-27 10:57:23,KOTAKBANK,CE,423.55,1.35,1.64%,BOX_TOP,CONFIRMED (KO: -7070445.0↑)
2026-08-27 11:04:47,ADANIPOWER,CE,214.72,2.78,3.63%,BOX_TOP,CONFIRMED (KO: -31021883.3↑)
2026-08-27 13:21:36,CGPOWER,CE,889.50,1.51,2.83%,BOX_TOP,CONFIRMED (KO: -5195764.9↑)
2026-08-27 13:36:35,LAURUSLABS,CE,1913.00,1.50,1.38%,BOX_TOP,CONFIRMED (KO: -5978325.1↑)
2026-08-27 14:21:26,GVT&D,CE,4420.50,1.51,1.85%,BOX_TOP,CONFIRMED (KO: -6221854.7↑)
2026-08-27 15:14:56,HDFCBANK,PE,714.45,1.81,-1.75%,BOX_BOTTOM,CONFIRMED (KO: 119605285.6↓)
2026-08-28 10:31:58,KPITTECH,CE,601.70,1.30,2.33%,BOX_TOP,CONFIRMED (KO: -2038917.9↑)
2026-08-28 14:06:00,WIPRO,CE,181.02,1.50,2.62%,BOX_TOP,CONFIRMED (KO: -39546103.6↑)
2026-08-31 11:00:21,HDFCBANK,CE,724.80,1.30,0.62%,BOX_TOP,CONFIRMED (KO: -184650234.3↑)
2026-08-31 11:36:40,SAGILITY,CE,46.65,1.37,0.67%,BOX_TOP,CONFIRMED (KO: -138957930.7↑)
2026-08-31 13:47:10,ADANIENSOL,PE,1544.70,1.69,-2.32%,BOX_BOTTOM,CONFIRMED (KO: 41996527.8↓)
2026-08-31 14:27:30,AUROPHARMA,CE,1677.10,1.53,1.93%,BOX_TOP,CONFIRMED (KO: -978623.6↑)
2026-08-31 15:13:25,ATHERENERG,CE,1651.70,3.27,2.19%,BOX_TOP,CONFIRMED (KO: -15944022.3↑)
2026-09-01 13:35:32,ITC,CE,267.95,1.87,4.87%,BOX_TOP,CONFIRMED (KO: -711193.6↑)
