Timestamp,Symbol,Type,Price,Volume_Ratio,Day_Gain,Strategy,Klinger_Status
2026-07-03 11:40:10,HCLTECH,CE,1148.20,1.91,6.50%,R3,N/A
2026-07-06 09:22:30,MUTHOOTFIN,ORB_BUY,3090.2,2.14698535758182,,VERY_HIGH,STRONG_BUY
2026-07-06 09:43:22,BANDHANBNK,ORB_BUY,205.92,5.285039953042137,,HIGH,BUY
2026-07-06 13:28:33,DIXON,CE,13084.00,1.50,5.04%,R3,N/A
2026-07-07 09:32:57,TITAN,CE,4591.00,1.21,2.38%,R3,N/A
2026-07-07 10:19:56,NAUKRI,CE,1085.05,1.38,5.84%,R3,N/A
2026-07-08 09:20:39,NAUKRI,ORB_BUY,1215.25,5.632038761307707,,HIGH,BUY
2026-07-08 09:21:53,SUNPHARMA,ORB_BUY,1924.6,4.961030543392486,,HIGH,BUY
2026-07-08 09:22:25,CIPLA,ORB_BUY,1469.0,4.745187961861183,,HIGH,BUY
2026-07-08 09:22:59,ICICIGI,ORB_BUY,1812.9,5.150532654006485,,VERY_HIGH,STRONG_BUY
2026-07-08 09:30:14,MCX,ORB_BUY,2659.7,3.4685930486641006,,HIGH,BUY
2026-07-09 09:23:01,CDSL,ORB_BUY,1332.5,2.3614761775280217,,HIGH,BUY
2026-07-09 09:24:04,TORNTPHARM,ORB_BUY,4891.2,1.7669186073086984,,VERY_HIGH,STRONG_BUY
2026-07-09 09:26:08,KALYANKJIL,ORB_BUY,400.05,6.639247538129464,,VERY_HIGH,STRONG_BUY
2026-07-09 09:30:16,LICHSGFIN,ORB_BUY,535.7,1.9989278872146534,,HIGH,BUY
2026-07-09 09:36:28,NHPC,ORB_BUY,79.26,1.7576903609696677,,HIGH,BUY
2026-07-09 09:36:59,ASIANPAINT,ORB_BUY,2701.9,2.466262832749628,,HIGH,BUY
2026-07-09 11:18:34,KALYANKJIL,CE,431.45,5.91,15.31%,R3,N/A
2026-07-10 09:23:32,MOTILALOFS,ORB_BUY,964.8,8.032776213186906,,VERY_HIGH,STRONG_BUY
2026-07-10 10:22:44,CDSL,CE,1424.00,1.69,5.76%,R3,N/A
2026-07-10 12:01:59,JIOFIN,CE,240.92,1.37,3.24%,R3,N/A
2026-07-10 12:50:44,INDIANB,CE,844.85,1.53,6.52%,R3,N/A
2026-07-10 12:59:33,BANDHANBNK,CE,210.37,1.50,5.26%,R3,N/A
2026-07-10 14:29:54,PAYTM,CE,1357.50,1.94,7.49%,R3,N/A
2026-07-13 09:22:41,GODREJPROP,ORB_BUY,2145.1,4.155743029593843,,VERY_HIGH,STRONG_BUY
2026-07-13 09:32:40,UNIONBANK,ORB_BUY,165.18,3.6407568390794016,,VERY_HIGH,STRONG_BUY
2026-07-13 09:36:53,PAYTM,ORB_BUY,1357.5,3.4787173470544976,,VERY_HIGH,STRONG_BUY
2026-07-14 09:20:45,TCS,ORB_BUY,2213.9,5.146200191347969,,HIGH,BUY
2026-07-14 09:20:46,LTM,ORB_BUY,4202.3,4.041331042070674,,VERY_HIGH,STRONG_BUY
2026-07-14 09:27:05,COFORGE,ORB_BUY,1564.2,6.737532280855626,,VERY_HIGH,STRONG_BUY
2026-07-14 09:27:52,TATASTEEL,ORB_BUY,188.4,2.489861037485318,,HIGH,BUY
2026-07-14 10:05:29,BIOCON,CE,437.80,4.06,6.53%,R3,N/A
2026-07-15 09:20:50,CHOLAFIN,ORB_BUY,1802.2,2.99790138971925,,HIGH,BUY
2026-07-15 09:22:00,GRASIM,ORB_BUY,3142.7,5.292660800650047,,HIGH,BUY
2026-07-15 09:23:03,HDFCLIFE,ORB_BUY,565.05,3.853056190356395,,HIGH,BUY
2026-07-15 09:24:08,SHRIRAMFIN,ORB_BUY,1043.3,9.998360300985002,,HIGH,BUY
2026-07-15 11:41:38,BANDHANBNK,CE,218.21,1.32,4.97%,R3,N/A
2026-07-17 09:21:23,JIOFIN,CE,246.71,1.73,4.69%,R3,N/A
2026-07-17 09:22:24,FEDERALBNK,ORB_BUY,333.45,3.1600427985704136,,HIGH,BUY
2026-07-17 09:27:04,JSWSTEEL,ORB_BUY,1230.6,2.5996906690234742,,HIGH,BUY
2026-07-17 09:28:37,TECHM,ORB_BUY,1554.0,10.235022324332775,,VERY_HIGH,STRONG_BUY
2026-07-20 09:20:38,MPHASIS,ORB_BUY,2428.5,1.6124437588378968,,VERY_HIGH,STRONG_BUY
2026-07-20 09:20:40,SONACOMS,ORB_BUY,713.2,3.508093797121245,,VERY_HIGH,STRONG_BUY
2026-07-20 09:20:41,TECHM,ORB_BUY,1605.5,3.3048255246061764,,VERY_HIGH,STRONG_BUY
2026-07-20 09:22:55,PNB,CE,110.80,1.29,4.76%,R3,N/A
2026-07-20 09:36:48,HAVELLS,ORB_BUY,1196.7,1.504976779706599,,VERY_HIGH,STRONG_BUY
2026-07-21 09:21:31,SBIN,ORB_BUY,1065.5,2.4534812826311363,,VERY_HIGH,STRONG_BUY
2026-07-21 09:22:03,NAUKRI,ORB_BUY,1211.3,1.592436298835497,,HIGH,BUY
2026-07-22 09:31:59,INDIGO,ORB_SELL,5120.5,6.017012051180238,,VERY_HIGH,STRONG_SELL
2026-07-22 11:20:34,NESTLEIND,CE,1501.00,1.31,3.38%,R3,N/A
2026-07-23 09:21:52,BPCL,ORB_BUY,309.55,2.79889195865422,,HIGH,BUY
2026-07-24 09:21:14,IEX,ORB_BUY,122.88,8.970427445530177,,HIGH,BUY
2026-07-27 09:21:15,IDFCFIRSTB,CE,88.60,2.03,9.67%,R3,N/A
2026-07-27 09:21:46,SONACOMS,ORB_SELL,717.25,2.065868517817853,,VERY_HIGH,STRONG_SELL
2026-07-27 09:21:47,RECLTD,ORB_BUY,364.45,9.593949049385195,,HIGH,BUY
2026-07-27 09:22:20,LAURUSLABS,ORB_BUY,1656.1,6.005526563656892,,VERY_HIGH,STRONG_BUY
2026-07-27 09:31:17,JUBLFOOD,ORB_BUY,424.75,3.146390215995556,,VERY_HIGH,STRONG_BUY
2026-07-27 09:56:33,KFINTECH,CE,902.65,1.26,5.23%,R3,N/A
2026-07-27 10:13:27,CONCOR,CE,503.65,1.30,5.47%,R3,N/A
2026-07-28 09:20:49,SBICARD,ORB_BUY,654.9,6.814837659075882,,HIGH,BUY
2026-07-28 09:22:02,NAUKRI,ORB_BUY,1215.95,5.413507718626797,,HIGH,BUY
2026-07-28 09:24:07,LODHA,ORB_BUY,1251.95,13.683749886919626,,VERY_HIGH,STRONG_BUY
2026-07-28 09:34:01,COFORGE,CE,1664.70,1.25,8.92%,R3,N/A
2026-07-29 09:22:05,CGPOWER,ORB_SELL,830.2,5.130888494176947,,VERY_HIGH,STRONG_SELL
2026-07-29 09:22:07,COALINDIA,ORB_SELL,408.1,3.368375504960871,,VERY_HIGH,STRONG_SELL
2026-07-29 09:23:10,DRREDDY,ORB_SELL,1134.9,2.142125068954337,,VERY_HIGH,STRONG_SELL
2026-07-29 09:23:44,MFSL,ORB_SELL,1502.6,2.0111505105310377,,VERY_HIGH,STRONG_SELL
2026-07-29 11:42:35,INFY,CE,1159.60,1.24,4.87%,R3,N/A
2026-07-29 11:47:48,KAYNES,CE,3464.50,1.31,7.34%,R3,N/A
2026-07-31 09:20:41,HYUNDAI,ORB_BUY,2162.5,18.642415199520254,,VERY_HIGH,STRONG_BUY
2026-07-31 09:23:23,ANGELONE,ORB_BUY,296.0,2.6718025183498333,,HIGH,BUY
2026-07-31 09:26:30,HYUNDAI,CE,2162.30,1.68,7.14%,R3,N/A
2026-07-31 09:31:08,TVSMOTOR,ORB_BUY,4258.9,3.906019061209928,,VERY_HIGH,STRONG_BUY
2026-07-31 09:57:58,BAJFINANCE,CE,1124.70,1.84,6.76%,R3,N/A
2026-07-31 12:00:37,BAJAJFINSV,CE,2004.40,1.38,4.98%,R3,N/A
2026-08-03 09:20:55,ABCAPITAL,ORB_BUY,420.9,3.9830139747870543,,VERY_HIGH,STRONG_BUY
2026-08-03 09:20:57,HYUNDAI,ORB_BUY,2239.7,3.527907891443487,,VERY_HIGH,STRONG_BUY
2026-08-03 09:20:58,ASHOKLEY,ORB_BUY,171.64,5.61127083797622,,VERY_HIGH,STRONG_BUY
2026-08-03 09:22:05,LTF,ORB_BUY,318.75,5.19231769849038,,VERY_HIGH,STRONG_BUY
2026-08-03 09:22:06,JUBLFOOD,ORB_BUY,445.45,1.5294832039569266,,HIGH,BUY
2026-08-03 09:23:41,CHOLAFIN,ORB_BUY,1900.8,5.645794580761347,,VERY_HIGH,STRONG_BUY
2026-08-03 11:46:23,DIVISLAB,CE,8492.00,2.21,5.41%,R3,N/A
2026-08-03 12:02:25,LTM,CE,4622.30,1.32,5.97%,R3,N/A
2026-08-04 09:21:34,GODFRYPHLP,ORB_BUY,2333.6,11.450361092743139,,VERY_HIGH,STRONG_BUY
2026-08-05 09:21:34,LICI,ORB_BUY,392.05,8.700027515562285,,HIGH,BUY
2026-08-05 09:21:35,HDFCBANK,ORB_BUY,739.65,9.207869413940658,,HIGH,BUY
2026-08-05 09:22:10,GODREJPROP,ORB_BUY,2102.7,12.06436093274228,,HIGH,BUY
2026-08-05 09:22:44,UNOMINDA,ORB_BUY,1263.2,6.204976874587047,,VERY_HIGH,STRONG_BUY
2026-08-05 09:24:18,SBILIFE,ORB_SELL,1875.7,1.7687090261552072,,VERY_HIGH,STRONG_SELL
2026-08-06 09:23:42,RELIANCE,ORB_BUY,1299.5,3.4988784125385837,,HIGH,BUY
2026-08-06 09:31:24,HAL,CE,4822.70,1.24,3.83%,R3,N/A
2026-08-07 09:20:38,LTM,ORB_BUY,4592.5,3.3658346917106585,,VERY_HIGH,STRONG_BUY
2026-08-07 09:21:47,KPITTECH,ORB_BUY,632.6,4.290927185271189,,VERY_HIGH,STRONG_BUY
2026-08-07 09:21:48,TECHM,ORB_BUY,1660.3,6.070380792816826,,HIGH,BUY
2026-08-07 09:23:23,HAL,ORB_BUY,4963.7,3.973982756859403,,VERY_HIGH,STRONG_BUY
2026-08-10 09:21:25,DELHIVERY,ORB_BUY,471.35,18.178831070915347,,VERY_HIGH,STRONG_BUY
2026-08-10 09:21:27,HEROMOTOCO,ORB_BUY,5898.0,7.542800419679712,,VERY_HIGH,STRONG_BUY
2026-08-10 09:31:17,TECHM,ORB_BUY,1661.4,5.1169408654080994,,VERY_HIGH,STRONG_BUY
2026-08-11 09:22:55,POLICYBZR,ORB_BUY,1653.5,9.930628640067884,,HIGH,BUY
2026-08-11 09:37:54,NAUKRI,ORB_BUY,1325.5,4.860015067910335,,VERY_HIGH,STRONG_BUY
2026-08-11 09:38:26,DELHIVERY,ORB_BUY,482.2,3.045818285716687,,VERY_HIGH,STRONG_BUY
2026-08-11 09:40:04,TITAN,ORB_BUY,5159.0,3.448846968995186,,VERY_HIGH,STRONG_BUY
2026-08-11 10:06:38,LICI,CE,408.35,1.90,3.91%,R3,N/A
2026-08-12 09:23:50,NATIONALUM,ORB_BUY,417.35,23.949244214789335,,VERY_HIGH,STRONG_BUY
2026-08-12 09:24:25,NATIONALUM,CE,417.05,1.19,7.49%,R3,N/A
2026-08-12 10:09:56,PNB,CE,118.70,1.21,4.10%,R3,N/A
2026-08-13 09:21:30,DELHIVERY,ORB_BUY,472.55,2.204269795386794,,HIGH,BUY
2026-08-14 09:21:55,JUBLFOOD,ORB_BUY,519.1,4.712259750087579,,VERY_HIGH,STRONG_BUY
2026-08-14 12:25:42,MFSL,CE,1570.00,4.00,3.81%,R3,N/A
2026-08-14 12:33:01,VOLTAS,CE,1331.50,2.13,3.26%,R3,N/A
2026-08-24 09:22:13,CDSL,ORB_BUY,1409.4,9.018591100816504,,VERY_HIGH,STRONG_BUY
2026-08-24 09:22:14,CIPLA,ORB_SELL,1411.9,7.0644906452918175,,VERY_HIGH,STRONG_SELL
2026-08-24 09:22:15,HEROMOTOCO,ORB_SELL,5670.0,2.7220209743681814,,VERY_HIGH,STRONG_SELL
2026-08-24 09:39:29,VMM,CE,111.79,3.30,8.08%,R3,N/A
2026-08-26 09:23:23,INDIANB,ORB_BUY,896.25,8.94931577449404,,HIGH,BUY
2026-08-26 12:52:50,HINDZINC,CE,624.40,2.13,5.37%,R3,N/A
2026-08-26 13:51:48,KOTAKBANK,CE,415.60,1.50,3.49%,R3,N/A
2026-08-26 14:49:37,VEDL,CE,284.75,1.53,3.55%,R3,N/A
2026-08-27 09:20:58,HDFCBANK,ORB_SELL,719.1,10.438795890932289,,VERY_HIGH,STRONG_SELL
2026-08-27 09:20:59,TATAPOWER,ORB_SELL,351.25,12.007250792103338,,VERY_HIGH,STRONG_SELL
2026-08-27 09:42:09,KALYANKJIL,ORB_BUY,616.0,4.517348122129318,,HIGH,BUY
2026-08-27 10:53:40,BHEL,CE,437.15,1.33,5.21%,R3,N/A
